17	10306
17	14685
17	8116
17	5416
17	8377
17	7265
17	5722
17	11085
17	8788
17	13879
17	11878
17	13186
17	5134
17	11138
17	10818
17	7201
17	8965
17	12588
17	6210
17	11331
17	3907
17	13970
17	9028
17	4230
17	11929
17	8277
17	12610
17	6799
17	12626
17	13194
17	11863
17	5737
17	9407
17	9555
17	13585
17	4868
17	12193
17	9991
17	9951
17	8327
17	12897
17	9384
17	4177
17	10901
17	14329
17	9398
17	6206
17	5991
17	6467
17	10098
17	7356
17	12572
17	12753
17	10984
17	5902
17	8738
17	10655
17	8610
17	10390
17	7839
17	9873
17	14082
17	10980
17	10338
17	9388
17	11762
17	12206
17	5153
17	6873
17	11037
17	11259
17	10581
17	8598
17	4090
17	7752
17	10524
17	6100
17	6677
17	6801
17	9867
17	12464
17	13812
17	10094
17	8735
17	12927
17	8616
17	14725
17	10852
17	6371
17	12576
17	6077
17	13367
17	14983
17	8623
17	6986
17	12417
17	6543
17	6443
17	3832
17	10554
17	8102
17	9560
17	10497
17	6357
17	11563
17	13717
17	7886
17	7958
17	10942
17	4756
17	5505
17	6973
17	13605
17	8270
17	14542
17	3893
17	7191
17	7491
17	13387
17	8998
17	5146
17	14473
17	10808
17	8727
17	10152
17	12673
17	4336
17	11001
17	13626
17	4705
17	7150
17	12878
17	7814
17	10538
17	12202
17	5199
17	7929
17	4461
17	4019
17	7389
17	10885
17	8908
17	7896
17	8378
17	4843
17	6924
17	8295
17	9457
17	4771
17	7661
17	4699
17	10736
17	8814
17	9933
17	8676
17	4414
17	12984
17	8527
17	10359
17	13896
17	4803
17	8795
17	7560
17	14823
17	10820
17	10773
17	4849
17	5729
17	13283
17	12634
17	14768
17	11855
17	4386
17	14047
17	5321
17	13735
17	14377
17	13982
17	10905
17	14383
17	9603
17	8325
17	12765
17	5645
17	5980
17	4942
17	9267
17	12057
17	7708
17	8453
17	5334
17	7572
17	8882
17	7436
17	9327
17	4904
17	8426
17	14896
17	13694
17	7459
17	9041
17	14365
17	8910
17	10084
17	5071
17	11273
17	10391
17	9791
17	12770
17	5973
17	10562
17	9806
17	10746
17	8463
17	11803
17	11842
17	5705
17	5649
17	11993
17	9914
17	10782
17	12344
17	10445
17	14644
17	4761
17	12539
17	10333
17	11197
17	7085
17	10059
17	10875
17	4700
17	6493
17	8311
17	3989
17	4148
17	11003
17	12578
17	6881
17	4674
17	9557
17	9594
17	8726
17	7583
17	8855
17	11206
17	9252
17	9785
17	10368
17	4433
17	13357
17	8772
17	3788
17	6039
17	6326
17	11965
17	10507
17	5469
17	5970
17	12932
17	6548
17	11950
17	9970
17	10325
17	5472
17	11202
17	12151
17	7910
17	12339
17	9770
17	5045
17	10990
17	11608
17	12189
17	10148
17	7080
17	8219
17	3888
17	6089
17	4191
17	8660
17	7793
17	7039
17	13778
17	9324
17	6072
17	11620
17	14675
17	13392
17	13826
17	4866
17	9718
17	4310
17	12292
17	5043
17	13969
17	6657
17	10271
17	6848
17	14579
17	14812
17	11467
17	4993
17	4789
17	11423
17	5968
17	9352
17	3917
17	9765
17	10374
17	7498
17	6769
17	12305
17	10548
17	10761
17	9367
17	3808
17	7277
17	7866
17	14577
17	7242
17	7176
17	12601
17	11240
17	6901
17	12923
17	14374
17	4042
17	10302
17	13167
17	11000
17	14159
17	3939
17	9519
17	9859
17	8100
17	6431
17	6595
17	8470
17	6389
17	4545
17	10410
17	11841
17	6412
17	10921
17	4881
17	8447
17	7229
17	7909
17	7462
17	11807
17	11068
17	3857
17	4793
17	10503
17	6062
17	7460
17	13181
17	13119
17	10777
17	14023
17	3980
17	4372
17	14013
17	14267
17	13298
17	6812
17	4300
17	13602
17	13821
17	14182
17	4347
17	14571
17	13683
17	14261
17	6817
17	14063
17	4541
17	6960
17	13567
17	7202
17	4288
17	11019
17	12632
17	13753
17	6044
17	5596
17	14446
17	9475
17	10061
17	8247
17	10296
17	12721
17	8301
17	9919
17	10930
17	6198
17	3953
17	7004
17	14895
17	9695
17	3801
17	12187
17	12489
17	14590
17	10471
17	14427
17	14092
17	3845
17	3969
17	3812
17	10571
17	12706
17	10128
17	9624
17	3779
17	5003
17	9047
17	12747
17	3911
17	13759
17	14125
17	9664
17	4025
17	7912
17	9209
17	9277
17	11071
17	7212
17	14789
17	4863
17	6767
17	9440
17	6226
17	11476
17	12617
17	11521
17	8979
17	5230
17	14613
17	9959
17	10153
17	7254
17	9264
17	6236
17	10427
17	8589
17	6547
17	14448
17	6348
17	12735
17	7876
17	5697
17	4474
17	6564
17	10547
17	13356
17	8917
17	13480
17	9178
17	14465
17	12024
17	6162
17	10656
17	4800
17	7050
17	9186
17	5611
17	12973
17	5363
17	3908
17	12597
17	5495
17	13697
17	5338
17	5555
17	11036
17	7561
17	8803
17	6508
17	4278
17	11399
17	9501
17	9338
17	13033
17	8151
17	14943
17	7387
17	13104
17	14430
17	4753
17	12767
17	14351
17	3900
17	13976
17	10772
17	9781
17	11870
17	12624
17	10796
17	11030
17	7424
17	5528
17	7794
17	4581
17	7231
17	7746
17	10542
17	5702
17	10692
17	12156
17	6085
17	7937
17	10637
17	11129
17	7386
17	13725
17	8267
17	12383
17	9822
17	12561
17	8733
17	14198
17	11389
17	13882
17	15002
17	8016
17	8235
17	6408
17	9258
17	12551
28	4599
28	6513
28	7793
28	10969
28	11100
28	8843
28	11494
28	7999
28	4451
28	5210
28	12150
28	4761
28	11422
28	9261
28	10801
28	14784
28	12792
28	5285
28	3861
28	13048
28	14647
28	6402
28	10058
28	8524
28	9021
28	10015
28	14823
28	11874
28	14668
28	12597
28	6242
28	8205
28	5803
28	4242
28	4008
28	11335
28	13266
28	7071
28	3788
28	13114
28	6065
28	11248
28	8316
28	10853
28	10852
28	3782
28	9926
28	11824
28	11489
28	6510
28	11259
28	8704
28	11635
28	14110
28	4516
28	8748
28	11690
28	12706
28	11376
28	11131
28	14598
28	10461
28	10572
28	3876
28	7378
28	9544
28	10998
28	8569
28	10139
28	5817
28	9664
28	11841
28	5522
28	14718
28	11108
28	6592
28	9864
28	8320
28	8043
28	14952
28	7126
28	10871
28	10692
28	12632
28	10637
28	6022
28	11996
28	10638
28	14190
28	12634
28	7376
28	13044
28	6880
28	11863
28	6848
28	9603
28	11569
28	5889
28	10000
28	13794
28	3737
28	10773
28	9381
28	6797
28	13898
28	12526
28	5645
28	5980
28	10557
28	8823
28	4824
28	12172
28	4699
28	9513
28	12326
28	7024
28	6472
28	7332
28	14511
28	5881
28	5761
28	4028
28	3959
28	14463
28	8109
28	10476
28	14019
28	11803
28	7465
28	8708
28	10010
28	5705
28	12837
28	5414
28	9998
28	9931
28	3975
28	9606
28	14413
28	4969
28	8454
28	6471
28	9917
28	6055
28	14268
28	10132
28	10069
28	12757
28	12024
28	13409
28	7050
28	7456
28	6206
28	6100
28	14031
28	12397
28	12967
28	7315
28	10466
28	14591
28	11006
28	12782
28	5402
28	5026
28	8568
28	11817
28	14426
28	10613
28	4771
28	11762
28	7284
28	9129
28	3801
28	11177
28	7844
28	7828
28	10918
28	3942
28	4557
28	10119
28	4369
28	9480
28	6342
28	6596
28	5366
28	8819
28	12365
28	14969
28	13834
28	5953
28	7059
28	3989
28	11296
28	5642
28	4674
28	10993
28	8198
28	10824
28	10473
28	7886
28	9781
28	5635
28	12889
28	7789
28	7589
28	13035
28	7590
28	4864
28	4385
28	9391
28	6670
28	7079
28	9831
28	14291
28	9582
28	7671
28	9199
28	6679
28	8235
28	4172
28	4162
28	7268
28	3915
28	8650
28	14955
28	14843
28	6543
28	4715
28	11737
28	3926
28	14067
28	11463
28	4559
28	7435
28	6635
28	11041
28	13091
28	6732
28	14990
28	8433
28	5837
28	7240
28	14315
28	10782
28	6564
28	12539
28	12224
28	7833
28	7065
28	4696
28	14943
28	4474
28	6371
28	10897
28	10368
28	3956
28	8696
28	11716
28	6314
28	9431
28	6356
28	5553
28	12604
28	6554
28	5867
28	14423
28	10232
28	13958
28	11365
28	4292
28	5720
28	14430
28	9557
28	9935
28	6919
28	6673
28	6293
28	7282
28	14344
28	10722
28	7003
28	4412
28	10081
28	8665
28	3771
28	4781
28	5396
28	4258
28	14581
28	6661
28	9457
28	12549
28	7924
28	12926
28	14473
28	6023
28	4233
28	3766
28	11517
28	7125
28	8063
28	4851
28	5563
28	14218
28	13363
28	4355
28	10293
28	10269
28	4140
28	9976
28	12615
28	4010
28	13919
28	6889
28	9964
28	4996
28	4240
28	7623
28	5931
28	7085
28	14966
28	13356
28	5510
28	4250
28	12855
28	7097
28	11720
28	6547
28	11379
28	4399
28	10050
28	6082
28	12912
28	4894
28	14182
28	13181
28	7708
28	8247
28	9426
28	8453
28	10883
28	5946
28	11837
28	6176
28	14808
28	5051
28	7326
28	12088
28	9747
28	13895
28	11929
28	13790
28	7629
28	10913
28	10625
28	13947
28	4538
28	9515
28	8358
28	12915
28	11425
28	5378
28	7393
28	8842
28	12961
28	7383
28	13564
28	6275
28	11476
28	10793
28	9837
28	14233
28	13225
28	5559
28	4137
28	13522
28	9063
28	13050
28	7998
28	14140
28	12674
28	8946
28	4289
28	9258
28	13170
28	14265
28	7485
28	4840
28	5350
28	13357
28	11125
28	10751
28	9532
28	5770
28	3779
28	11807
28	7961
28	4096
28	12210
28	14028
28	14183
28	9531
28	7169
28	6318
28	14012
28	6109
28	5959
28	6207
28	14503
28	14646
28	13041
28	14022
28	4847
28	13723
28	6466
28	5031
28	4756
28	11225
28	7560
28	9182
28	14004
28	5203
28	9018
28	9593
28	11518
28	13798
28	8795
28	4414
28	11430
28	10975
28	14278
28	6398
28	6239
28	12761
28	4300
28	13961
28	8040
28	11468
28	14113
28	14469
28	14607
28	6026
28	5019
28	5259
28	9807
28	11536
28	5211
28	7829
28	10037
28	13055
28	11767
28	5363
28	12903
28	12082
28	10795
28	11944
28	6200
28	13764
28	6195
28	10752
28	11558
28	8211
28	13135
28	5672
28	6621
28	12880
28	14660
28	12036
28	9471
28	10371
28	9460
28	11279
28	10526
28	5897
28	7996
28	10503
28	3888
28	10703
28	4724
28	8676
28	10846
28	12705
28	5389
28	7421
28	12733
28	6323
28	6906
28	10489
28	10901
28	14465
28	9723
28	9523
28	14249
28	7752
28	7127
28	8726
28	13309
28	4020
28	9463
28	14466
28	7916
28	4230
28	12253
28	14274
28	8911
28	14699
28	10982
28	11645
28	11497
28	8905
28	10041
28	5709
28	8487
28	13303
28	5869
28	14996
28	10185
28	7861
28	10237
