62	10306
62	14685
62	8116
62	5416
62	8377
62	7265
62	9173
62	6685
62	9606
62	12287
62	6399
62	12918
62	12970
62	6739
62	7351
62	10456
62	5395
62	11026
62	13557
62	11636
62	11747
62	5243
62	7562
62	13541
62	8704
62	11377
62	6891
62	9577
62	14624
62	7712
62	4908
62	9633
62	12420
62	6151
62	9350
62	9806
62	13009
62	11442
62	3812
62	5387
62	12961
62	12058
62	11489
62	6621
62	11556
62	8321
62	7026
62	9515
62	11256
62	13043
62	13853
62	10576
62	10226
62	4257
62	13347
62	5390
62	4019
62	9167
62	6281
62	8812
62	4216
62	14123
62	6238
62	11279
62	10444
62	10207
62	5863
62	6226
62	7566
62	3820
62	14656
62	12561
62	11100
62	11471
62	10574
62	5824
62	7968
62	9412
62	12082
62	5721
62	7016
62	10104
62	8674
62	4673
62	5936
62	8869
62	4008
62	11856
62	11251
62	12024
62	10364
62	11259
62	7634
62	5605
62	14794
62	9480
62	12841
62	4816
62	6859
62	8434
62	14375
62	9221
62	9076
62	7875
62	8356
62	6950
62	12553
62	4478
62	5643
62	10094
62	11226
62	14603
62	8551
62	7176
62	4433
62	11941
62	11506
62	7182
62	9952
62	12714
62	4933
62	4014
62	4566
62	9940
62	7043
62	6389
62	6760
62	8245
62	9364
62	14444
62	9563
62	8408
62	4504
62	9041
62	5013
62	6514
62	5520
62	3795
62	8863
62	11343
62	12578
62	8248
62	4867
62	11976
62	4709
62	9765
62	5482
62	11335
62	5344
62	11642
62	8421
62	8110
62	9548
62	8150
62	5556
62	7574
62	10110
62	5012
62	14299
62	13457
62	9460
62	4729
62	14823
62	4866
62	14577
62	7681
62	8285
62	13473
62	6380
62	9670
62	8757
62	5703
62	9159
62	6053
62	7703
62	12912
62	10747
62	7866
62	13621
62	5953
62	9077
62	13622
62	10586
62	4310
62	9471
62	13565
62	7034
62	8795
62	7240
62	4535
62	6493
62	7068
62	11414
62	9252
62	9313
62	3980
62	9845
62	9327
62	13688
62	7537
62	13210
62	10746
62	9485
62	5671
62	6307
62	6639
62	11425
62	3888
62	6818
62	6717
62	11767
62	8165
62	12597
62	5968
62	6376
62	12890
62	11742
62	14388
62	12612
62	3891
62	11616
62	14788
62	14833
62	6366
62	4376
62	13492
62	12334
62	8387
62	13419
62	5906
62	11653
62	7660
62	3861
62	12967
62	14532
62	13800
62	14826
62	12265
62	8062
62	8472
62	13278
62	13925
62	5330
62	7752
62	14781
62	4938
62	8662
62	11468
62	7050
62	10241
62	7180
62	14887
62	13155
62	4380
62	6832
62	10843
62	12803
62	3744
62	13885
62	7350
62	13481
62	7838
62	5136
62	13204
62	5959
62	13327
62	13628
62	10909
62	10304
62	5774
62	9970
62	10708
62	5033
62	13814
62	12408
62	4340
62	5406
62	14647
62	10083
62	10543
62	6990
62	8138
62	7608
62	6172
62	11485
62	8486
62	3834
62	10681
62	9361
62	9569
62	10700
62	11984
62	13447
62	14471
62	8562
62	11371
62	6983
62	13418
62	10481
62	5480
62	13339
62	5796
62	14359
62	5220
62	8386
62	10753
62	7650
62	10152
62	4843
62	5092
62	6868
62	12617
62	13428
62	5722
62	5038
62	11779
62	3907
62	6210
62	6338
62	4724
62	10818
62	7578
62	12145
62	9282
62	12767
62	12649
62	4254
62	5322
62	5970
62	12792
62	13366
62	10257
62	8312
62	10908
62	14221
62	13309
62	9185
62	11262
62	13199
62	6125
62	4958
62	5234
62	9723
62	4951
62	7897
62	3732
62	8867
62	5369
62	5664
62	6255
62	10351
62	9266
62	4927
62	14741
62	5361
62	13548
62	11729
62	14668
62	13427
62	10707
62	4828
62	7551
62	12797
62	14079
62	12371
62	4242
62	8057
62	11276
62	12789
62	3765
62	9229
62	5356
62	12733
62	8184
62	11630
62	14948
62	9207
62	6988
62	12634
62	11961
62	6596
62	12398
62	9781
62	11929
62	8182
62	8856
62	9747
62	4856
62	11085
62	13889
62	6848
62	14665
62	4699
62	14454
62	7958
62	11031
62	7777
62	4064
62	10284
62	15020
62	11531
62	8509
62	4560
62	8397
62	12540
62	8676
62	6323
62	12630
62	5635
62	13035
62	9992
62	6236
62	10022
62	13165
62	8047
62	6587
62	13475
62	14883
62	12997
86	12774
86	4599
86	6513
86	10969
86	11100
86	8843
86	11494
86	7999
86	4451
86	5210
86	12150
86	11543
86	10752
86	5124
86	6063
86	9440
86	12617
86	8278
86	7138
86	14823
86	11996
86	10638
86	14190
86	8856
86	12634
86	7376
86	13044
86	11863
86	6848
86	9603
86	11569
86	5889
86	10000
86	13794
86	3737
86	10773
86	9381
86	6797
86	13898
86	12526
86	5645
86	5980
86	10557
86	11006
86	5773
86	5605
86	8464
86	3838
86	9602
86	8091
86	6796
86	12557
86	6510
86	11476
86	5332
86	10385
86	11977
86	4829
86	12420
86	8165
86	14468
86	4819
86	14090
86	4908
86	5224
86	12454
86	13730
86	5673
86	4172
86	4162
86	7268
86	3989
86	3915
86	8650
86	14955
86	14843
86	4715
86	11737
86	3926
86	14067
86	11463
86	4559
86	7435
86	6635
86	11041
86	13091
86	6732
86	14990
86	8433
86	5837
86	13114
86	7240
86	14315
86	10782
86	6564
86	12539
86	12224
86	7833
86	7065
86	4696
86	14943
86	4474
86	6371
86	10897
86	10368
86	3956
86	8696
86	11716
86	6314
86	9431
86	6356
86	5553
86	12604
86	3788
86	6554
86	5867
86	14423
86	10232
86	13958
86	11365
86	4292
86	5720
86	14430
86	9557
86	9935
86	6919
86	6673
86	6293
86	7282
86	14344
86	10722
86	7003
86	4412
86	10081
86	8665
86	3771
86	4781
86	5396
86	4258
86	10852
86	5751
86	8250
86	6924
86	4691
86	4894
86	14182
86	13181
86	7708
86	8247
86	9426
86	8453
86	10883
86	5946
86	11837
86	6176
86	14808
86	5051
86	10713
86	12140
86	12863
86	3782
86	7326
86	4250
86	12088
86	9747
86	7712
86	5422
86	6818
86	6639
86	5939
86	3741
86	14776
86	13269
86	8618
86	10764
86	4538
86	9515
86	8358
86	12915
86	11425
86	5378
86	7393
86	8842
86	12961
86	7383
86	13564
86	6275
86	10793
86	9853
86	11698
86	14947
86	5822
86	4976
86	6091
86	10759
86	14048
86	14753
86	7935
86	7163
86	5350
86	13357
86	11125
86	10751
86	9532
86	5770
86	7169
86	6318
86	5906
86	12324
86	14079
86	7334
86	7752
86	13419
86	4008
86	5082
86	6255
86	10101
86	11225
86	7560
86	9182
86	14004
86	5203
86	9018
86	9593
86	11518
86	13798
86	8795
86	4414
86	10062
86	10712
86	4727
86	5865
86	12011
