(62,8960)	7042	13012	14924	9255	11278	4514	4502	11415	12225	5881	8385	11689	6368	8641	6161	12719	9931	14564	14323	7441	10942	11214	6177	5154	8445	13933	10122	11898	10536	8895	4344	12828	4128	8351	10877	5111	6678	5541	4322	6197	7057	9100	8171	13776	9256	13340	5735	11563	4604	11709	4896	10503	11501	12423	5450	9628	6148	14204	5842	5459	4999	8017	10307	12730	12931	11070	7729	13765	4151	14766	9610	4277	11588	11150	4594	11092	9545	10029	9973	13879	12496	3974	11527	12601	5702	7659	12255	3742	7052	11003	5542	3841	4403	9530	5088	3905	10532	9914	14811
(62,5505)	5699	13410	8246	13728	7331	11585	10100	6106	5232	5674	4789	13660	5685	7366	11862	11008	11530	14659	7245	14931	12869	14884	13837	5791	10650	6790	5781	14376	4453	9475	11021	14890	12875	11879	6774	12215	9735	7846	11845	3935	12885	12049	10691	6833	4116	6245	6104	6387	12246	6282	9828	10970	4048	12150	9616	9450	13133	11480	10292	11946	4078	6897	14672	6089	7254	13337	10102	12200	7728	13067	9496	8267	14946	5265	3962	11923	8669	8529	5099	4634	11373	5014	10215	12610	6130	3991	10973	6040	14735	6890	8879	14417	5756	7012	12741	13073	13128	13404	12365
(62,14341)	4089	4892	14599	9052	7192	14172	4687	7390	10262	12640	7540	14756	14984	5444	7998	9675	5649	8541	14110	9314	11445	6201	14776	14593	4630	7436	10557	10520	4119	14633	4375	8146	6927	4238	12194	9025	4355	14219	7386	5988	8813	7765	11785	5940	11079	10278	6933	11973	7572	4100	7717	6736	12204	11035	7518	12497	9026	9193	11439	4328	5539	6976	12330	13386	10064	12526	13770	7138	9049	8881	13435	5718	5417	11368	6987	12255	14621	6233	9195	8543	9566	13993	5222	10947	12569	12091	4175	4277	7790	9481	12959	8793	7848	11725	8045	5431	14483	5730	12694
(62,14727)	14108	3987	8358	4659	9739	4557	13437	6946	11749	14348	9822	7138	7603	6247	11179	11345	7477	7977	12669	6654	5571	12279	9289	8974	9110	14772	10374	4746	14802	12889	6227	11475	6211	11738	3901	7623	7544	5417	9786	7680	4183	8917	11865	8516	6665	5676	6049	12168	10122	7136	9818	8392	9321	7323	7953	4359	9001	8402	10320	4076	11052	7357	6738	11548	10232	10913	13666	13583	5410	10994	10727	6394	7753	11648	13215	6732	10431	7494	12616	9619	13664	8202	12931	13040	9281	11068	11840	5849	5164	12422	13291	7338	5376	7275	14282	5405	4653	13460	8513
(62,14225)	6408	14763	4132	12593	5525	6070	5343	9224	11339	6683	7256	14650	9301	13476	14146	8592	11142	13595	3773	9993	12005	4000	5879	4717	9980	12691	10357	6655	12294	8616	4620	13323	13263	11202	13281	5358	13566	10091	7326	14796	4177	12011	3924	5150	14963	5533	10251	9392	4291	9663	13847	14655	12538	14474	11437	7985	9052	6899	7625	13389	8145	5898	14134	10198	12226	10211	12819	7275	4165	13682	6106	10353	5298	14013	7587	5748	10387	12627	14431	14433	4962	8342	13294	4001	13876	4929	14878	8429	6994	4243	11826	12261	10162	8345	10971	11048	6177	14580	10265
(62,6033)	14990	5124	12317	4945	10701	14986	7321	9584	8925	6684	13188	6018	10459	10991	10071	6087	9490	9980	11219	12805	12764	4640	13062	5517	10985	10044	11047	11412	5770	8764	8646	7749	7245	8818	3842	11021	13464	8294	6404	11400	6211	7428	4493	11579	4690	13255	5804	7628	8198	9783	11945	8782	12112	6690	13047	6712	4700	14382	6427	5257	4157	9015	12673	10508	10973	6348	11007	10752	3833	4532	14229	8166	9049	8899	7674	6622	6038	10838	11415	14578	5276	3745	4466	14519	9306	10173	9697	12916	4181	4899	7984	14659	4733	11942	9759	4067	4859	11768	6227
(62,11924)	4289	11231	7995	10965	9986	14821	12825	9876	7585	10090	11084	9805	13631	11843	14039	6163	7447	14430	11237	6895	11411	13466	8348	4419	4944	6820	14956	13642	3981	8478	12220	4004	7411	13506	13668	7084	6213	6386	14064	12839	12175	5059	5604	5771	7582	14476	9258	4925	7117	9956	5023	7992	10017	12106	10305	5256	6561	4748	14030	10407	11330	13670	4728	13432	4059	6466	11362	10935	4092	8549	6082	7985	9193	13546	7684	13352	12427	9294	8001	11128	7610	13283	11517	8095	11221	7295	12647	10583	6629	13358	10053	4352	8407	3968	12795	7717	9092	3909	7438
(62,12181)	4153	5849	10540	5980	14499	7909	13827	8224	13245	14792	5528	14512	4723	8053	12979	10039	9419	13822	4325	5070	9716	13466	13860	8023	11932	8748	6938	9667	11787	4893	13124	9176	13913	4453	10452	12228	11202	7226	13048	13157	9499	7960	14790	9664	13793	11075	3815	10558	6000	5068	13025	11724	8937	14424	11989	9382	9660	9968	6789	9668	4975	4430	10782	12671	9639	14052	4520	4763	13687	10694	13197	10958	11698	14523	12050	13306	4776	11336	13439	9525	14768	10855	8752	14706	13704	14311	9760	14350	4648	9897	5987	14508	4159	10761	14518	12048	9204	7506	12428
(62,7703)	10567	7886	5966	8319	10372	12989	11488	10122	6136	8712	6088	7567	4158	9830	10936	5675	9671	9273	14135	6162	4487	4663	7894	14249	8862	9395	4165	7728	7739	9646	11456	11110	9727	9674	11086	6312	5707	10841	13249	9841	7116	8106	12945	13112	6271	11736	5514	11603	8074	5377	9430	11499	14953	10861	7138	6283	13168	12446	8933	12760	8036	12703	12507	4123	5296	12260	4439	13568	6173	11970	8766	4129	6432	8806	8414	5247	7701	11333	12278	6497	10808	10684	3927	7856	14967	4523	5560	8788	8961	11680	14605	5756	13779	7362	13248	11394	5644	12131	12111
(62,11929)	6276	3868	8347	6864	7473	5320	12859	5307	6918	5456	10739	14306	10691	12776	6243	8187	11802	7565	14241	9294	13590	9523	7508	14718	12662	14143	7245	6598	6780	10529	6054	5576	8850	3934	12576	10000	9555	14326	7309	4113	11773	14933	14129	4388	14060	6572	4570	8257	5398	13384	9546	10717	12952	9878	4501	8175	8592	7054	10214	5064	5638	5466	9982	6490	14983	13124	12163	5976	7201	6583	5995	10546	14763	14280	14525	8475	12022	6637	5979	5892	13202	8753	11537	13355	6613	10318	9766	11933	7670	12882	11232	5756	5343	6296	14438	10285	5823	10563	8341
