17	6586
17	10965
17	4396
17	1696
17	4657
17	3545
17	2002
17	7365
17	5068
17	10159
17	8158
17	9466
17	1414
17	7418
17	7098
17	3481
17	5245
17	8868
17	2490
17	7611
17	187
17	10250
17	5308
17	510
17	8209
17	4557
17	8890
17	3079
17	8906
17	9474
17	8143
17	2017
17	5687
17	5835
17	9865
17	1148
17	8473
17	6271
17	6231
17	4607
17	9177
17	5664
17	457
17	7181
17	10609
17	5678
17	2486
17	2271
17	2747
17	6378
17	3636
17	8852
17	9033
17	7264
17	2182
17	5018
17	6935
17	4890
17	6670
17	4119
17	6153
17	10362
17	7260
17	6618
17	5668
17	8042
17	8486
17	1433
17	3153
17	7317
17	7539
17	6861
17	4878
17	370
17	4032
17	6804
17	2380
17	2957
17	3081
17	6147
17	8744
17	10092
17	6374
17	5015
17	9207
17	4896
17	11005
17	7132
17	2651
17	8856
17	2357
17	9647
17	11263
17	4903
17	3266
17	8697
17	2823
17	2723
17	112
17	6834
17	4382
17	5840
17	6777
17	2637
17	7843
17	9997
17	4166
17	4238
17	7222
17	1036
17	1785
17	3253
17	9885
17	4550
17	10822
17	173
17	3471
17	3771
17	9667
17	5278
17	1426
17	10753
17	7088
17	5007
17	6432
17	8953
17	616
17	7281
17	9906
17	985
17	3430
17	9158
17	4094
17	6818
17	8482
17	1479
17	4209
17	741
17	299
17	3669
17	7165
17	5188
17	4176
17	4658
17	1123
17	3204
17	4575
17	5737
17	1051
17	3941
17	979
17	7016
17	5094
17	6213
17	4956
17	694
17	9264
17	4807
17	6639
17	10176
17	1083
17	5075
17	3840
17	11103
17	7100
17	7053
17	1129
17	2009
17	9563
17	8914
17	11048
17	8135
17	666
17	10327
17	1601
17	10015
17	10657
17	10262
17	7185
17	10663
17	5883
17	4605
17	9045
17	1925
17	2260
17	1222
17	5547
17	8337
17	3988
17	4733
17	1614
17	3852
17	5162
17	3716
17	5607
17	1184
17	4706
17	11176
17	9974
17	3739
17	5321
17	10645
17	5190
17	6364
17	1351
17	7553
17	6671
17	6071
17	9050
17	2253
17	6842
17	6086
17	7026
17	4743
17	8083
17	8122
17	1985
17	1929
17	8273
17	6194
17	7062
17	8624
17	6725
17	10924
17	1041
17	8819
17	6613
17	7477
17	3365
17	6339
17	7155
17	980
17	2773
17	4591
17	269
17	428
17	7283
17	8858
17	3161
17	954
17	5837
17	5874
17	5006
17	3863
17	5135
17	7486
17	5532
17	6065
17	6648
17	713
17	9637
17	5052
17	68
17	2319
17	2606
17	8245
17	6787
17	1749
17	2250
17	9212
17	2828
17	8230
17	6250
17	6605
17	1752
17	7482
17	8431
17	4190
17	8619
17	6050
17	1325
17	7270
17	7888
17	8469
17	6428
17	3360
17	4499
17	168
17	2369
17	471
17	4940
17	4073
17	3319
17	10058
17	5604
17	2352
17	7900
17	10955
17	9672
17	10106
17	1146
17	5998
17	590
17	8572
17	1323
17	10249
17	2937
17	6551
17	3128
17	10859
17	11092
17	7747
17	1273
17	1069
17	7703
17	2248
17	5632
17	197
17	6045
17	6654
17	3778
17	3049
17	8585
17	6828
17	7041
17	5647
17	88
17	3557
17	4146
17	10857
17	3522
17	3456
17	8881
17	7520
17	3181
17	9203
17	10654
17	322
17	6582
17	9447
17	7280
17	10439
17	219
17	5799
17	6139
17	4380
17	2711
17	2875
17	4750
17	2669
17	825
17	6690
17	8121
17	2692
17	7201
17	1161
17	4727
17	3509
17	4189
17	3742
17	8087
17	7348
17	137
17	1073
17	6783
17	2342
17	3740
17	9461
17	9399
17	7057
17	10303
17	260
17	652
17	10293
17	10547
17	9578
17	3092
17	580
17	9882
17	10101
17	10462
17	627
17	10851
17	9963
17	10541
17	3097
17	10343
17	821
17	3240
17	9847
17	3482
17	568
17	7299
17	8912
17	10033
17	2324
17	1876
17	10726
17	5755
17	6341
17	4527
17	6576
17	9001
17	4581
17	6199
17	7210
17	2478
17	233
17	3284
17	11175
17	5975
17	81
17	8467
17	8769
17	10870
17	6751
17	10707
17	10372
17	125
17	249
17	92
17	6851
17	8986
17	6408
17	5904
17	59
17	1283
17	5327
17	9027
17	191
17	10039
17	10405
17	5944
17	305
17	4192
17	5489
17	5557
17	7351
17	3492
17	11069
17	1143
17	3047
17	5720
17	2506
17	7756
17	8897
17	7801
17	5259
17	1510
17	10893
17	6239
17	6433
17	3534
17	5544
17	2516
17	6707
17	4869
17	2827
17	10728
17	2628
17	9015
17	4156
17	1977
17	754
17	2844
17	6827
17	9636
17	5197
17	9760
17	5458
17	10745
17	8304
17	2442
17	6936
17	1080
17	3330
17	5466
17	1891
17	9253
17	1643
17	188
17	8877
17	1775
17	9977
17	1618
17	1835
17	7316
17	3841
17	5083
17	2788
17	558
17	7679
17	5781
17	5618
17	9313
17	4431
17	11223
17	3667
17	9384
17	10710
17	1033
17	9047
17	10631
17	180
17	10256
17	7052
17	6061
17	8150
17	8904
17	7076
17	7310
17	3704
17	1808
17	4074
17	861
17	3511
17	4026
17	6822
17	1982
17	6972
17	8436
17	2365
17	4217
17	6917
17	7409
17	3666
17	10005
17	4547
17	8663
17	6102
17	8841
17	5013
17	10478
17	7669
17	10162
17	11282
17	4296
17	4515
17	2688
17	5538
17	8831
28	879
28	2793
28	4073
28	7249
28	7380
28	5123
28	7774
28	4279
28	731
28	1490
28	8430
28	1041
28	7702
28	5541
28	7081
28	11064
28	9072
28	1565
28	141
28	9328
28	10927
28	2682
28	6338
28	4804
28	5301
28	6295
28	11103
28	8154
28	10948
28	8877
28	2522
28	4485
28	2083
28	522
28	288
28	7615
28	9546
28	3351
28	68
28	9394
28	2345
28	7528
28	4596
28	7133
28	7132
28	62
28	6206
28	8104
28	7769
28	2790
28	7539
28	4984
28	7915
28	10390
28	796
28	5028
28	7970
28	8986
28	7656
28	7411
28	10878
28	6741
28	6852
28	156
28	3658
28	5824
28	7278
28	4849
28	6419
28	2097
28	5944
28	8121
28	1802
28	10998
28	7388
28	2872
28	6144
28	4600
28	4323
28	11232
28	3406
28	7151
28	6972
28	8912
28	6917
28	2302
28	8276
28	6918
28	10470
28	8914
28	3656
28	9324
28	3160
28	8143
28	3128
28	5883
28	7849
28	2169
28	6280
28	10074
28	17
28	7053
28	5661
28	3077
28	10178
28	8806
28	1925
28	2260
28	6837
28	5103
28	1104
28	8452
28	979
28	5793
28	8606
28	3304
28	2752
28	3612
28	10791
28	2161
28	2041
28	308
28	239
28	10743
28	4389
28	6756
28	10299
28	8083
28	3745
28	4988
28	6290
28	1985
28	9117
28	1694
28	6278
28	6211
28	255
28	5886
28	10693
28	1249
28	4734
28	2751
28	6197
28	2335
28	10548
28	6412
28	6349
28	9037
28	8304
28	9689
28	3330
28	3736
28	2486
28	2380
28	10311
28	8677
28	9247
28	3595
28	6746
28	10871
28	7286
28	9062
28	1682
28	1306
28	4848
28	8097
28	10706
28	6893
28	1051
28	8042
28	3564
28	5409
28	81
28	7457
28	4124
28	4108
28	7198
28	222
28	837
28	6399
28	649
28	5760
28	2622
28	2876
28	1646
28	5099
28	8645
28	11249
28	10114
28	2233
28	3339
28	269
28	7576
28	1922
28	954
28	7273
28	4478
28	7104
28	6753
28	4166
28	6061
28	1915
28	9169
28	4069
28	3869
28	9315
28	3870
28	1144
28	665
28	5671
28	2950
28	3359
28	6111
28	10571
28	5862
28	3951
28	5479
28	2959
28	4515
28	452
28	442
28	3548
28	195
28	4930
28	11235
28	11123
28	2823
28	995
28	8017
28	206
28	10347
28	7743
28	839
28	3715
28	2915
28	7321
28	9371
28	3012
28	11270
28	4713
28	2117
28	3520
28	10595
28	7062
28	2844
28	8819
28	8504
28	4113
28	3345
28	976
28	11223
28	754
28	2651
28	7177
28	6648
28	236
28	4976
28	7996
28	2594
28	5711
28	2636
28	1833
28	8884
28	2834
28	2147
28	10703
28	6512
28	10238
28	7645
28	572
28	2000
28	10710
28	5837
28	6215
28	3199
28	2953
28	2573
28	3562
28	10624
28	7002
28	3283
28	692
28	6361
28	4945
28	51
28	1061
28	1676
28	538
28	10861
28	2941
28	5737
28	8829
28	4204
28	9206
28	10753
28	2303
28	513
28	46
28	7797
28	3405
28	4343
28	1131
28	1843
28	10498
28	9643
28	635
28	6573
28	6549
28	420
28	6256
28	8895
28	290
28	10199
28	3169
28	6244
28	1276
28	520
28	3903
28	2211
28	3365
28	11246
28	9636
28	1790
28	530
28	9135
28	3377
28	8000
28	2827
28	7659
28	679
28	6330
28	2362
28	9192
28	1174
28	10462
28	9461
28	3988
28	4527
28	5706
28	4733
28	7163
28	2226
28	8117
28	2456
28	11088
28	1331
28	3606
28	8368
28	6027
28	10175
28	8209
28	10070
28	3909
28	7193
28	6905
28	10227
28	818
28	5795
28	4638
28	9195
28	7705
28	1658
28	3673
28	5122
28	9241
28	3663
28	9844
28	2555
28	7756
28	7073
28	6117
28	10513
28	9505
28	1839
28	417
28	9802
28	5343
28	9330
28	4278
28	10420
28	8954
28	5226
28	569
28	5538
28	9450
28	10545
28	3765
28	1120
28	1630
28	9637
28	7405
28	7031
28	5812
28	2050
28	59
28	8087
28	4241
28	376
28	8490
28	10308
28	10463
28	5811
28	3449
28	2598
28	10292
28	2389
28	2239
28	2487
28	10783
28	10926
28	9321
28	10302
28	1127
28	10003
28	2746
28	1311
28	1036
28	7505
28	3840
28	5462
28	10284
28	1483
28	5298
28	5873
28	7798
28	10078
28	5075
28	694
28	7710
28	7255
28	10558
28	2678
28	2519
28	9041
28	580
28	10241
28	4320
28	7748
28	10393
28	10749
28	10887
28	2306
28	1299
28	1539
28	6087
28	7816
28	1491
28	4109
28	6317
28	9335
28	8047
28	1643
28	9183
28	8362
28	7075
28	8224
28	2480
28	10044
28	2475
28	7032
28	7838
28	4491
28	9415
28	1952
28	2901
28	9160
28	10940
28	8316
28	5751
28	6651
28	5740
28	7559
28	6806
28	2177
28	4276
28	6783
28	168
28	6983
28	1004
28	4956
28	7126
28	8985
28	1669
28	3701
28	9013
28	2603
28	3186
28	6769
28	7181
28	10745
28	6003
28	5803
28	10529
28	4032
28	3407
28	5006
28	9589
28	300
28	5743
28	10746
28	4196
28	510
28	8533
28	10554
28	5191
28	10979
28	7262
28	7925
28	7777
28	5185
28	6321
28	1989
28	4767
28	9583
28	2149
28	11276
28	6465
28	4141
28	6517
28	10122
28	2250
28	9076
28	4192
28	4605
28	10657
28	2621
28	2120
28	7179
28	5879
28	2893
28	8955
28	7747
