62	6586
62	10965
62	4396
62	1696
62	4657
62	3545
62	5453
62	2965
62	5886
62	8567
62	2679
62	9198
62	9250
62	3019
62	3631
62	6736
62	1675
62	7306
62	9837
62	7916
62	8027
62	1523
62	3842
62	9821
62	4984
62	7657
62	3171
62	5857
62	10904
62	3992
62	1188
62	5913
62	8700
62	2431
62	5630
62	6086
62	9289
62	7722
62	92
62	1667
62	9241
62	8338
62	7769
62	2901
62	7836
62	4601
62	3306
62	5795
62	7536
62	9323
62	10133
62	6856
62	6506
62	537
62	9627
62	1670
62	299
62	5447
62	2561
62	5092
62	496
62	10403
62	2518
62	7559
62	6724
62	6487
62	2143
62	2506
62	3846
62	100
62	10936
62	8841
62	7380
62	7751
62	6854
62	2104
62	4248
62	5692
62	8362
62	2001
62	3296
62	6384
62	4954
62	953
62	2216
62	5149
62	288
62	8136
62	7531
62	8304
62	6644
62	7539
62	3914
62	1885
62	11074
62	5760
62	9121
62	1096
62	3139
62	4714
62	10655
62	5501
62	5356
62	4155
62	4636
62	3230
62	8833
62	758
62	1923
62	6374
62	7506
62	10883
62	4831
62	3456
62	713
62	8221
62	7786
62	3462
62	6232
62	8994
62	1213
62	294
62	846
62	6220
62	3323
62	2669
62	3040
62	4525
62	5644
62	10724
62	5843
62	4688
62	784
62	5321
62	1293
62	2794
62	1800
62	75
62	5143
62	7623
62	8858
62	4528
62	1147
62	8256
62	989
62	6045
62	1762
62	7615
62	1624
62	7922
62	4701
62	4390
62	5828
62	4430
62	1836
62	3854
62	6390
62	1292
62	10579
62	9737
62	5740
62	1009
62	11103
62	1146
62	10857
62	3961
62	4565
62	9753
62	2660
62	5950
62	5037
62	1983
62	5439
62	2333
62	3983
62	9192
62	7027
62	4146
62	9901
62	2233
62	5357
62	9902
62	6866
62	590
62	5751
62	9845
62	3314
62	5075
62	3520
62	815
62	2773
62	3348
62	7694
62	5532
62	5593
62	260
62	6125
62	5607
62	9968
62	3817
62	9490
62	7026
62	5765
62	1951
